Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$11.61,-0.05,-0.429%,467163888.00,United States,2018,283238,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$113.02,1.03,0.92%,1525730443.00,United States,,214485,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$112.51,0.91,0.815%,3136985593.00,United States,,168525,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.98,-0.27,-2.634%,1342009073.00,United States,2018,678601,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.13,-0.04,-3.419%,272177532.00,China,2017,92641,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.80,0.01,0.093%,733027050.00,United States,2013,572888,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,0.25,1.02%,,United States,,2190,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.53,-0.13,-0.488%,,Bermuda,,9485,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.90,-0.07,-0.319%,,Bermuda,,3678,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.3688,-0.1239,-0.576%,,Bermuda,,1943,,
AHR,American Healthcare REIT Inc. Common Stock,$24.20,-0.18,-0.738%,3185857763.00,United States,2024,1800878,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.5785,-0.0214,-3.567%,29038722.00,United States,2003,599340,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.60,0.00,0.00%,,United States,,272,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.30,-0.63,-3.955%,,United States,,1863,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.765,0.00,0.00%,,United States,,18,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.78,-0.5478,-3.574%,,United States,,2541,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.49,-0.026,-0.168%,,United States,,1787,,
AI,C3.ai Inc. Class A Common Stock,$26.23,0.13,0.498%,3332068718.00,United States,2020,3887717,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.525,0.0652,14.18%,37125949.00,United States,2022,144693,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.1546,-0.1078,-3.304%,23159158.00,United States,,11204,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$76.53,0.93,1.23%,49281603244.00,United States,,3434238,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.985,-0.0552,-5.307%,10360269.00,China,2018,83025,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.22,-0.08,-6.154%,172231396.00,United States,2021,796833,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.202,-0.009,-4.265%,28517002.00,United States,2021,9582,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2629,0.0049,1.899%,15021233.00,United States,1997,90577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.55,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,55913,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4998,0.0178,3.693%,3829978.00,United States,,47690,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.048,-0.0018,-3.614%,367825.00,United States,,22575,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$70.22,-1.26,-1.763%,2190864000.00,United States,,380032,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.50,-0.20,-0.881%,772671870.00,,2019,70579,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.27,-0.37,-6.56%,567884713.00,United States,,1974932,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.35,0.15,2.083%,288540170.00,United States,2021,66850,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.45,-3.11,-4.971%,2134711933.00,United States,,412050,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.21,0.00,0.00%,53631103.00,United States,,35581,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.76,-0.63,-6.709%,99001201.00,United States,2016,26880,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.60,0.01,0.179%,18687407.00,United States,,40852,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.89,0.14,2.435%,328518696.00,United States,2022,19370,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.51,0.00,0.00%,28445592.00,United States,2022,40,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.27,0.01,0.19%,303510251.00,United States,2021,52700,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.16,0.375,2.234%,47362407.00,United States,,25681,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2544,-0.1853,-1.063%,47622955.00,United States,,233,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.11,0.03,1.442%,50083017.00,United States,2021,350823,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.1953,-0.0336,-14.679%,4635646.00,United States,2021,8729,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$220.05,-1.83,-0.825%,8440838537.00,United States,,159495,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,-0.01,-0.095%,0.00,United States,2024,5589,,
AIV,Apartment Investment and Management Company Common Stock,$8.59,0.09,1.059%,1216424832.00,United States,1994,1469628,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.40,-1.08,-16.667%,45184586.00,China,2023,337808,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$190.33,-0.24,-0.126%,9857810224.00,United States,2004,271297,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.15,0.03,0.136%,1147220598.00,United States,2020,6072,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$285.70,-9.24,-3.133%,62596870000.00,United States,,1504468,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$2.99,-0.05,-1.645%,136366572.00,United States,2015,88011,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$22.28,0.43,1.968%,234938634.00,,2021,5438,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$103.42,0.31,0.301%,15670795133.00,United States,1999,762037,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.08,-0.01,-0.917%,2070013.00,United Kingdom,2022,309988,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.28,0.00,0.00%,269168909.00,United States,2014,749815,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.49,0.23,1.613%,,Chile,,41125,,
AKO/B,Embotelladora Andina S.A.,$18.74,-0.02,-0.107%,,Chile,,51680,,
AKR,Acadia Realty Trust Common Stock,$23.32,0.10,0.431%,2456320343.00,United States,,1543942,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.08,0.57,1.999%,2019046326.00,United States,2019,351343,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0751,0.0029,4.017%,11609778.00,United States,,8109353,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.64,-0.31,-10.508%,31557108.00,United Kingdom,,22838,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.89,-0.14,-4.62%,143053517.00,United States,2021,143145,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$42.79,-0.45,-1.041%,4765816866.00,United States,2011,518114,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.17,0.01,0.04%,,United States,,9204,,
ALAB,Astera Labs Inc. Common Stock,$66.11,4.89,7.988%,10356575495.00,United States,2024,8226214,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.56,-0.02,-0.209%,65677200.00,Israel,2018,92991,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$102.96,1.04,1.02%,12101221876.00,United States,,1839873,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$48.07,0.35,0.733%,,United States,,61712,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.211,-0.0007,-0.331%,3372663.00,United States,,135844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.33,-0.11,-0.114%,48136101000.00,Switzerland,2019,465608,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.0867,-0.0211,-19.573%,7527872.00,United States,2022,3895160,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.93,1.67,6.611%,205441941.00,United States,,108541,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,-0.0129,-0.118%,0.00,United States,2023,1066537,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.10,0.00,0.00%,0.00,United States,2023,11012,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.32,0.10,1.916%,316122651.00,United States,2014,375835,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.36,0.11,0.171%,3717016097.00,United States,,298148,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.55,-0.39,-7.895%,442810832.00,United States,2019,538275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.47,-0.21,-1.124%,1341324221.00,United States,,213507,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.0167,0.0167,0.167%,0.00,United States,2024,5100,,
ALFUU,Centurion Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2024,5239,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0989,0.0087,9.645%,0.00,United States,2024,7420,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$171.76,-1.54,-0.889%,2071422852.00,United States,,61619,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.54,-0.27,-1.297%,3983126659.00,United States,2020,1804676,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$229.65,-4.14,-1.771%,17154180977.00,United States,2001,671263,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.89,-0.87,-11.211%,22021150.00,United States,2020,83555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.33,2.26,4.104%,1048955544.00,United States,2006,486094,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.31,-0.02,-0.177%,2163602389.00,United States,2021,971837,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.14,-0.03,-0.418%,3901180389.00,United States,2021,2657175,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.96,0.16,0.374%,5419798072.00,United States,,2434732,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.37,0.78,2.933%,4506972165.00,Ireland,1991,1975274,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.94,-0.07,-0.212%,3260578088.00,United States,2021,216861,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$185.79,0.88,0.476%,49056101030.00,United States,,1271544,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.77,-0.05,-0.194%,,United States,,14955,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.21,-0.01,-0.041%,,United States,,54130,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.06,-0.035,-0.152%,,United States,,10302,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.68,-0.06,-0.216%,,United States,,55128,,
ALLE,Allegion plc Ordinary Shares,$144.64,-1.93,-1.317%,12602206793.00,United States,2013,763049,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.659,0.0089,1.369%,58552620.00,United States,2018,390981,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.62,-0.02,-0.758%,547872172.00,United States,2018,1134249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.47,0.00,0.00%,2076596.00,United States,,81077,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.79,-0.04,-1.413%,107071660.00,Israel,2006,23730,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.11,-0.20,-0.566%,10697029847.00,United States,2014,4025081,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$10.29,-0.20,-1.907%,559809978.00,United States,2024,84981,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.42,0.31,1.712%,310268930.00,United States,,89984,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$278.62,7.72,2.85%,35769378532.00,United States,2004,782746,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.62,0.75,5.407%,109848306.00,United States,1983,14276,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.352,0.0057,1.646%,9523539.00,United States,,23262,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.33,-0.09,-0.168%,2626435838.00,United States,2015,258498,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.40,-0.06,-1.734%,73663717.00,United States,2017,14044,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.70,0.42,1.885%,448955969.00,United States,2019,276476,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.71,0.00,0.00%,0.00,United States,2022,35,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.73,0.22,1.911%,0.00,United States,2021,3231,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$98.20,-1.10,-1.108%,8556939914.00,United States,2012,641881,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.02,-0.09,-1.473%,427847125.00,United States,,1732816,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.76,-0.08,-1.37%,190613025.00,United States,2019,198641,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.7672,-0.2328,-0.895%,,United States,,1517,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.85,0.15,4.054%,538329546.00,United States,2021,203108,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.53,-0.02,-0.36%,5946952256.00,United States,2024,58451097,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.67,0.04,2.454%,127733399.00,United States,,210097,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.00,-0.11,-0.116%,8064188145.00,United States,2017,293598,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.75,0.04,2.339%,22345776.00,United States,,218252,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.705,0.0097,1.395%,45365698.00,United States,,213142,Health Care,Medical/Dental Instruments
